id,zooniverse_user_id,asset_id,"created_at","updated_at"
1230,6820,8979,"2012-03-15 17:40:06","2012-03-15 17:40:06"
1231,5625,1327,"2012-03-15 18:32:14","2012-03-15 18:32:14"
1232,6830,10529,"2012-03-15 21:29:25","2012-03-15 21:29:25"
1233,6838,6915,"2012-03-16 01:07:09","2012-03-16 01:07:09"
1234,6846,1586,"2012-03-16 13:00:24","2012-03-16 13:00:24"
1235,6847,4633,"2012-03-16 13:15:01","2012-03-16 13:15:01"
1236,6847,507,"2012-03-16 13:18:05","2012-03-16 13:18:05"
1237,6876,15408,"2012-03-17 16:15:45","2012-03-17 16:15:45"
1238,6883,11861,"2012-03-17 19:03:06","2012-03-17 19:03:06"
1239,6902,10724,"2012-03-17 23:27:00","2012-03-17 23:27:00"
1240,6902,10724,"2012-03-17 23:27:01","2012-03-17 23:27:01"
1241,6911,3845,"2012-03-18 02:43:13","2012-03-18 02:43:13"
1242,6911,3845,"2012-03-18 02:43:19","2012-03-18 02:43:19"
1243,6916,11775,"2012-03-18 04:10:05","2012-03-18 04:10:05"
1244,6934,4437,"2012-03-18 12:16:15","2012-03-18 12:16:15"
1245,6950,9055,"2012-03-19 00:20:28","2012-03-19 00:20:28"
1246,6624,8546,"2012-03-19 02:08:13","2012-03-19 02:08:13"
1247,6270,3848,"2012-03-19 22:41:05","2012-03-19 22:41:05"
1248,6990,14184,"2012-03-20 12:22:52","2012-03-20 12:22:52"
1249,7030,3892,"2012-03-21 06:55:53","2012-03-21 06:55:53"
1250,7031,8245,"2012-03-21 07:10:38","2012-03-21 07:10:38"
1251,7031,831,"2012-03-21 07:20:20","2012-03-21 07:20:20"
1252,7035,1875,"2012-03-21 13:19:59","2012-03-21 13:19:59"
1253,7035,13144,"2012-03-21 13:24:50","2012-03-21 13:24:50"
1254,7035,5400,"2012-03-21 14:13:48","2012-03-21 14:13:48"
1255,7042,3400,"2012-03-21 17:25:11","2012-03-21 17:25:11"
1256,7042,3400,"2012-03-21 17:25:12","2012-03-21 17:25:12"
1257,7040,12363,"2012-03-21 17:25:26","2012-03-21 17:25:26"
1258,7049,14348,"2012-03-21 20:58:02","2012-03-21 20:58:02"
1259,7049,6725,"2012-03-21 21:10:27","2012-03-21 21:10:27"
1260,6270,12887,"2012-03-21 21:14:05","2012-03-21 21:14:05"
1261,6489,2801,"2012-03-22 09:18:34","2012-03-22 09:18:34"
1262,6489,3669,"2012-03-22 09:18:59","2012-03-22 09:18:59"
1263,6489,2369,"2012-03-22 09:19:15","2012-03-22 09:19:15"
1264,7100,9050,"2012-03-23 07:20:21","2012-03-23 07:20:21"
1265,7101,12912,"2012-03-23 07:39:30","2012-03-23 07:39:30"
1266,7109,6696,"2012-03-23 20:20:42","2012-03-23 20:20:42"
1267,7109,6696,"2012-03-23 20:20:47","2012-03-23 20:20:47"
1268,7109,6696,"2012-03-23 20:20:53","2012-03-23 20:20:53"
1269,7109,6696,"2012-03-23 20:20:57","2012-03-23 20:20:57"
1270,7119,5630,"2012-03-24 02:49:45","2012-03-24 02:49:45"
1271,7120,15412,"2012-03-24 03:10:44","2012-03-24 03:10:44"
1272,7153,15411,"2012-03-25 10:56:55","2012-03-25 10:56:55"
1273,7158,12645,"2012-03-25 20:39:12","2012-03-25 20:39:12"
1274,7158,12645,"2012-03-25 20:39:14","2012-03-25 20:39:14"
1275,7158,12645,"2012-03-25 20:39:16","2012-03-25 20:39:16"
1276,7158,12645,"2012-03-25 20:39:18","2012-03-25 20:39:18"
1277,7158,12645,"2012-03-25 20:39:21","2012-03-25 20:39:21"
1278,7159,7259,"2012-03-25 20:40:39","2012-03-25 20:40:39"
1279,7090,2857,"2012-03-26 01:14:46","2012-03-26 01:14:46"
1280,3997,7038,"2012-03-27 10:34:03","2012-03-27 10:34:03"
1281,7197,13874,"2012-03-27 21:28:59","2012-03-27 21:28:59"
1282,7197,13874,"2012-03-27 21:29:03","2012-03-27 21:29:03"
1283,7197,13874,"2012-03-27 21:29:08","2012-03-27 21:29:08"
1284,7197,13874,"2012-03-27 21:29:17","2012-03-27 21:29:17"
1285,6337,15438,"2012-03-28 01:17:06","2012-03-28 01:17:06"
1286,7212,11803,"2012-03-28 16:08:45","2012-03-28 16:08:45"
1287,7212,11803,"2012-03-28 16:08:51","2012-03-28 16:08:51"
1288,7215,6500,"2012-03-28 19:33:05","2012-03-28 19:33:05"
1289,7221,10861,"2012-03-28 22:15:32","2012-03-28 22:15:32"
1290,7225,8750,"2012-03-29 00:17:08","2012-03-29 00:17:08"
1291,7245,8466,"2012-03-29 12:27:17","2012-03-29 12:27:17"
1292,7245,8466,"2012-03-29 12:27:19","2012-03-29 12:27:19"
1293,7249,2569,"2012-03-29 18:34:23","2012-03-29 18:34:23"
1294,7249,2569,"2012-03-29 18:34:27","2012-03-29 18:34:27"
1295,7249,2569,"2012-03-29 18:34:29","2012-03-29 18:34:29"
1296,7249,2569,"2012-03-29 18:34:31","2012-03-29 18:34:31"
1297,7266,4366,"2012-03-30 12:03:15","2012-03-30 12:03:15"
1298,7266,4366,"2012-03-30 12:03:17","2012-03-30 12:03:17"
1299,7266,4366,"2012-03-30 12:03:23","2012-03-30 12:03:23"
1300,7332,24,"2012-04-02 18:24:44","2012-04-02 18:24:44"
1301,7332,11485,"2012-04-02 18:25:28","2012-04-02 18:25:28"
1302,7332,11485,"2012-04-02 18:25:30","2012-04-02 18:25:30"
1303,7351,11451,"2012-04-03 14:58:21","2012-04-03 14:58:21"
1304,7351,6253,"2012-04-03 15:15:39","2012-04-03 15:15:39"
1305,5767,3713,"2012-04-04 16:50:52","2012-04-04 16:50:52"
1306,5767,3713,"2012-04-04 16:50:57","2012-04-04 16:50:57"
1307,2204,13633,"2012-04-04 22:54:06","2012-04-04 22:54:06"
1308,7378,7831,"2012-04-05 16:28:50","2012-04-05 16:28:50"
1309,7399,8799,"2012-04-06 00:39:06","2012-04-06 00:39:06"
1310,5430,1581,"2012-04-06 11:39:00","2012-04-06 11:39:00"
1311,7379,14432,"2012-04-06 16:35:52","2012-04-06 16:35:52"
1312,7379,14432,"2012-04-06 16:35:54","2012-04-06 16:35:54"
1313,7379,14432,"2012-04-06 16:35:58","2012-04-06 16:35:58"
1314,7441,5930,"2012-04-08 21:23:35","2012-04-08 21:23:35"
1315,7441,5930,"2012-04-08 21:23:37","2012-04-08 21:23:37"
1316,7441,5930,"2012-04-08 21:23:38","2012-04-08 21:23:38"
1317,5430,12333,"2012-04-08 23:56:40","2012-04-08 23:56:40"
1318,7054,10077,"2012-04-09 06:16:29","2012-04-09 06:16:29"
1319,6656,12642,"2012-04-09 21:19:55","2012-04-09 21:19:55"
1320,7471,12939,"2012-04-11 12:50:03","2012-04-11 12:50:03"
1321,6270,13666,"2012-04-11 21:52:31","2012-04-11 21:52:31"
1322,7478,6748,"2012-04-12 02:47:38","2012-04-12 02:47:38"
1323,7487,3727,"2012-04-12 18:45:08","2012-04-12 18:45:08"
1324,7487,3727,"2012-04-12 18:45:10","2012-04-12 18:45:10"
1325,7488,3405,"2012-04-12 18:54:06","2012-04-12 18:54:06"
1326,7491,1401,"2012-04-12 21:02:20","2012-04-12 21:02:20"
1327,7491,1401,"2012-04-12 21:02:23","2012-04-12 21:02:23"
1328,7491,1401,"2012-04-12 21:02:26","2012-04-12 21:02:26"
1329,7503,6560,"2012-04-13 09:52:14","2012-04-13 09:52:14"
1330,7503,6560,"2012-04-13 09:52:16","2012-04-13 09:52:16"
1331,7509,1337,"2012-04-13 15:03:11","2012-04-13 15:03:11"
1332,556,11888,"2012-04-14 18:38:10","2012-04-14 18:38:10"
1333,7530,12335,"2012-04-14 20:31:21","2012-04-14 20:31:21"
1334,7531,11361,"2012-04-14 21:43:45","2012-04-14 21:43:45"
1335,6656,5419,"2012-04-16 19:08:49","2012-04-16 19:08:49"
1336,6656,5419,"2012-04-16 19:08:51","2012-04-16 19:08:51"
1337,7557,4471,"2012-04-16 19:32:46","2012-04-16 19:32:46"
1338,7558,4499,"2012-04-16 22:01:39","2012-04-16 22:01:39"
1339,7558,4499,"2012-04-16 22:01:40","2012-04-16 22:01:40"
1340,7568,7226,"2012-04-17 13:27:52","2012-04-17 13:27:52"
1341,7589,2135,"2012-04-18 17:12:40","2012-04-18 17:12:40"
1342,7589,2135,"2012-04-18 17:12:41","2012-04-18 17:12:41"
1343,7589,2135,"2012-04-18 17:12:41","2012-04-18 17:12:41"
1344,7589,2135,"2012-04-18 17:12:42","2012-04-18 17:12:42"
1345,6376,3938,"2012-04-18 18:30:08","2012-04-18 18:30:08"
1346,6376,4706,"2012-04-18 18:40:53","2012-04-18 18:40:53"
1347,6376,4219,"2012-04-18 18:41:17","2012-04-18 18:41:17"
1348,7616,8333,"2012-04-20 07:27:42","2012-04-20 07:27:42"
1349,7616,1128,"2012-04-20 07:38:10","2012-04-20 07:38:10"
1350,7655,11158,"2012-04-20 21:00:21","2012-04-20 21:00:21"
1351,7655,11158,"2012-04-20 21:00:23","2012-04-20 21:00:23"
1352,7656,11198,"2012-04-20 21:32:29","2012-04-20 21:32:29"
1353,7656,11198,"2012-04-20 21:32:31","2012-04-20 21:32:31"
1354,7656,11198,"2012-04-20 21:32:32","2012-04-20 21:32:32"
1355,7656,11198,"2012-04-20 21:32:54","2012-04-20 21:32:54"
1356,7656,11198,"2012-04-20 21:32:59","2012-04-20 21:32:59"
1357,7656,11198,"2012-04-20 21:32:59","2012-04-20 21:32:59"
1358,7656,11198,"2012-04-20 21:33:07","2012-04-20 21:33:07"
1359,7656,11198,"2012-04-20 21:33:08","2012-04-20 21:33:08"
1360,7656,11198,"2012-04-20 21:33:08","2012-04-20 21:33:08"
1361,7656,11198,"2012-04-20 21:33:10","2012-04-20 21:33:10"
1362,7656,11198,"2012-04-20 21:33:10","2012-04-20 21:33:10"
1363,7656,11198,"2012-04-20 21:33:10","2012-04-20 21:33:10"
1364,7656,11198,"2012-04-20 21:33:13","2012-04-20 21:33:13"
1365,7594,12690,"2012-04-21 06:53:26","2012-04-21 06:53:26"
1366,7616,11971,"2012-04-21 08:47:34","2012-04-21 08:47:34"
1367,5430,8523,"2012-04-23 03:32:12","2012-04-23 03:32:12"
1368,6270,12944,"2012-04-25 02:21:56","2012-04-25 02:21:56"
1369,6270,15471,"2012-04-25 02:28:16","2012-04-25 02:28:16"
1370,5430,12944,"2012-04-25 03:44:55","2012-04-25 03:44:55"
1371,7757,10119,"2012-04-26 02:09:54","2012-04-26 02:09:54"
1372,7757,11905,"2012-04-26 02:17:36","2012-04-26 02:17:36"
1373,7757,11905,"2012-04-26 02:17:37","2012-04-26 02:17:37"
1374,7783,5836,"2012-04-26 14:34:55","2012-04-26 14:34:55"
1375,7783,5836,"2012-04-26 14:34:57","2012-04-26 14:34:57"
1376,7783,5836,"2012-04-26 14:35:09","2012-04-26 14:35:09"
1377,7783,5836,"2012-04-26 14:35:12","2012-04-26 14:35:12"
1378,7783,5836,"2012-04-26 14:35:13","2012-04-26 14:35:13"
1379,7784,10958,"2012-04-26 15:15:12","2012-04-26 15:15:12"
1380,7809,13008,"2012-04-28 13:32:24","2012-04-28 13:32:24"
1381,7605,11207,"2012-04-29 18:22:20","2012-04-29 18:22:20"
1382,7605,6278,"2012-04-29 18:24:51","2012-04-29 18:24:51"
1383,7605,4963,"2012-04-29 18:31:44","2012-04-29 18:31:44"
1384,6656,2107,"2012-04-29 22:05:12","2012-04-29 22:05:12"
1385,6656,6923,"2012-04-29 22:32:55","2012-04-29 22:32:55"
1386,6656,1687,"2012-04-29 22:40:26","2012-04-29 22:40:26"
1387,7660,3975,"2012-04-30 04:00:53","2012-04-30 04:00:53"
1388,7660,3975,"2012-04-30 04:00:57","2012-04-30 04:00:57"
1389,7660,3975,"2012-04-30 04:01:04","2012-04-30 04:01:04"
1390,7660,3975,"2012-04-30 04:01:09","2012-04-30 04:01:09"
1391,7852,14020,"2012-04-30 18:53:26","2012-04-30 18:53:26"
1392,7869,5995,"2012-05-01 13:29:48","2012-05-01 13:29:48"
1393,7868,13222,"2012-05-01 13:32:12","2012-05-01 13:32:12"
1394,7868,13222,"2012-05-01 13:32:15","2012-05-01 13:32:15"
1395,7868,13222,"2012-05-01 13:32:16","2012-05-01 13:32:16"
1396,7862,10881,"2012-05-01 13:33:09","2012-05-01 13:33:09"
1397,7862,10881,"2012-05-01 13:33:10","2012-05-01 13:33:10"
1398,7862,10881,"2012-05-01 13:33:10","2012-05-01 13:33:10"
1399,7862,10881,"2012-05-01 13:33:11","2012-05-01 13:33:11"
1400,7868,13222,"2012-05-01 13:33:56","2012-05-01 13:33:56"
1401,7862,12640,"2012-05-01 13:36:00","2012-05-01 13:36:00"
1402,7863,7519,"2012-05-01 13:36:18","2012-05-01 13:36:18"
1403,7863,7519,"2012-05-01 13:36:19","2012-05-01 13:36:19"
1404,7868,6773,"2012-05-01 13:38:03","2012-05-01 13:38:03"
1405,7868,6773,"2012-05-01 13:38:13","2012-05-01 13:38:13"
1406,7868,6773,"2012-05-01 13:38:48","2012-05-01 13:38:48"
1407,7890,14227,"2012-05-03 02:13:20","2012-05-03 02:13:20"
1408,7890,2215,"2012-05-03 02:18:27","2012-05-03 02:18:27"
1409,5430,133,"2012-05-03 02:53:24","2012-05-03 02:53:24"
1410,7876,4810,"2012-05-03 21:45:33","2012-05-03 21:45:33"
1411,7917,1687,"2012-05-05 20:49:01","2012-05-05 20:49:01"
1412,7921,1363,"2012-05-06 01:07:56","2012-05-06 01:07:56"
1413,2813,10105,"2012-05-06 09:47:09","2012-05-06 09:47:09"
1414,7929,3665,"2012-05-06 22:06:59","2012-05-06 22:06:59"
1415,7929,3665,"2012-05-06 22:07:07","2012-05-06 22:07:07"
1416,7929,3665,"2012-05-06 22:07:08","2012-05-06 22:07:08"
1417,5430,1173,"2012-05-08 13:31:17","2012-05-08 13:31:17"
1418,5430,3965,"2012-05-08 13:32:24","2012-05-08 13:32:24"
1419,7955,14248,"2012-05-08 23:49:38","2012-05-08 23:49:38"
1420,5430,230,"2012-05-11 13:38:58","2012-05-11 13:38:58"
1421,7996,127,"2012-05-12 15:37:11","2012-05-12 15:37:11"
1422,8003,230,"2012-05-13 12:26:59","2012-05-13 12:26:59"
1423,8003,230,"2012-05-13 12:27:02","2012-05-13 12:27:02"
1424,7446,11904,"2012-05-14 11:38:29","2012-05-14 11:38:29"
1425,8052,3686,"2012-05-17 13:50:14","2012-05-17 13:50:14"
1426,8052,3686,"2012-05-17 13:50:15","2012-05-17 13:50:15"
1427,8052,3686,"2012-05-17 13:50:17","2012-05-17 13:50:17"
1428,8067,1681,"2012-05-19 01:05:47","2012-05-19 01:05:47"
1429,8074,12162,"2012-05-19 17:41:57","2012-05-19 17:41:57"
1430,8083,8097,"2012-05-20 14:44:14","2012-05-20 14:44:14"
1431,8085,8843,"2012-05-20 19:25:02","2012-05-20 19:25:02"
1432,5746,912,"2012-05-20 23:50:40","2012-05-20 23:50:40"
1433,5746,15243,"2012-05-20 23:50:56","2012-05-20 23:50:56"
1434,5746,15243,"2012-05-20 23:50:58","2012-05-20 23:50:58"
1435,5746,12172,"2012-05-20 23:51:21","2012-05-20 23:51:21"
1436,5746,12717,"2012-05-20 23:51:42","2012-05-20 23:51:42"
1437,8093,5519,"2012-05-21 15:54:19","2012-05-21 15:54:19"
1438,8093,5519,"2012-05-21 15:54:20","2012-05-21 15:54:20"
1439,8093,5519,"2012-05-21 15:54:22","2012-05-21 15:54:22"
1440,8092,7313,"2012-05-21 16:01:56","2012-05-21 16:01:56"
1441,8092,7313,"2012-05-21 16:01:59","2012-05-21 16:01:59"
1442,8100,9029,"2012-05-22 00:19:22","2012-05-22 00:19:22"
1443,8102,10413,"2012-05-22 13:22:17","2012-05-22 13:22:17"
1444,8102,8079,"2012-05-22 13:47:33","2012-05-22 13:47:33"
1445,8114,3222,"2012-05-23 02:34:44","2012-05-23 02:34:44"
1446,2,10915,"2012-05-24 12:52:55","2012-05-24 12:52:55"
1447,8084,8321,"2012-05-24 15:18:48","2012-05-24 15:18:48"
1448,8115,123,"2012-05-25 13:41:57","2012-05-25 13:41:57"
1449,8115,4528,"2012-05-25 14:00:05","2012-05-25 14:00:05"
1450,8115,2217,"2012-05-25 14:16:08","2012-05-25 14:16:08"
1451,8137,12454,"2012-05-25 15:11:35","2012-05-25 15:11:35"
1452,8137,12454,"2012-05-25 15:11:41","2012-05-25 15:11:41"
1453,8137,12454,"2012-05-25 15:11:52","2012-05-25 15:11:52"
1454,8149,11711,"2012-05-27 00:55:35","2012-05-27 00:55:35"
1455,8154,12407,"2012-05-27 23:44:41","2012-05-27 23:44:41"
1456,8157,5527,"2012-05-28 04:00:27","2012-05-28 04:00:27"
1457,8157,1302,"2012-05-28 04:08:42","2012-05-28 04:08:42"
1458,8159,2959,"2012-05-28 05:01:36","2012-05-28 05:01:36"
1459,8159,4959,"2012-05-28 05:09:27","2012-05-28 05:09:27"
1460,5430,4370,"2012-05-29 11:17:09","2012-05-29 11:17:09"
1461,8092,7288,"2012-05-29 16:03:21","2012-05-29 16:03:21"
1462,8092,3990,"2012-05-29 16:05:03","2012-05-29 16:05:03"
1463,8092,3990,"2012-05-29 16:05:03","2012-05-29 16:05:03"
1464,7605,9121,"2012-05-31 17:45:18","2012-05-31 17:45:18"
1465,8217,14775,"2012-06-01 06:25:23","2012-06-01 06:25:23"
1466,8217,14775,"2012-06-01 06:25:29","2012-06-01 06:25:29"
1467,8217,14775,"2012-06-01 06:25:30","2012-06-01 06:25:30"
1468,8221,186,"2012-06-01 10:16:52","2012-06-01 10:16:52"
1469,8198,8865,"2012-06-01 14:24:14","2012-06-01 14:24:14"
1470,8229,2754,"2012-06-01 18:08:08","2012-06-01 18:08:08"
1471,8213,10972,"2012-06-01 18:08:31","2012-06-01 18:08:31"
1472,8215,15473,"2012-06-01 18:19:25","2012-06-01 18:19:25"
1473,8217,6912,"2012-06-01 18:39:17","2012-06-01 18:39:17"
1474,8217,9,"2012-06-01 18:43:20","2012-06-01 18:43:20"
1475,7330,8125,"2012-06-01 21:18:04","2012-06-01 21:18:04"
1476,7330,8125,"2012-06-01 21:18:06","2012-06-01 21:18:06"
1477,8236,389,"2012-06-02 10:09:55","2012-06-02 10:09:55"
1478,8252,9404,"2012-06-03 10:16:43","2012-06-03 10:16:43"
1479,8253,3779,"2012-06-03 11:03:30","2012-06-03 11:03:30"
1480,8253,3779,"2012-06-03 11:03:30","2012-06-03 11:03:30"
1481,8253,3779,"2012-06-03 11:03:31","2012-06-03 11:03:31"
1482,8253,3779,"2012-06-03 11:03:33","2012-06-03 11:03:33"
1483,8253,3779,"2012-06-03 11:03:35","2012-06-03 11:03:35"
1484,8253,3779,"2012-06-03 11:03:37","2012-06-03 11:03:37"
1485,8253,3779,"2012-06-03 11:03:40","2012-06-03 11:03:40"
1486,8253,3779,"2012-06-03 11:03:47","2012-06-03 11:03:47"
1487,8257,897,"2012-06-03 15:35:27","2012-06-03 15:35:27"
1488,8257,5549,"2012-06-03 15:35:35","2012-06-03 15:35:35"
1489,8257,11525,"2012-06-03 15:35:44","2012-06-03 15:35:44"
1490,8257,6041,"2012-06-03 15:39:39","2012-06-03 15:39:39"
1491,8257,9923,"2012-06-03 15:39:46","2012-06-03 15:39:46"
1492,8257,7143,"2012-06-03 15:39:59","2012-06-03 15:39:59"
1493,8257,12798,"2012-06-03 15:40:07","2012-06-03 15:40:07"
1494,8257,9275,"2012-06-03 15:40:13","2012-06-03 15:40:13"
1495,8257,2227,"2012-06-03 15:40:21","2012-06-03 15:40:21"
1496,8257,1410,"2012-06-03 15:40:32","2012-06-03 15:40:32"
1497,8257,8357,"2012-06-03 15:40:43","2012-06-03 15:40:43"
1498,8257,11209,"2012-06-03 15:41:17","2012-06-03 15:41:17"
1499,8257,14958,"2012-06-03 15:41:42","2012-06-03 15:41:42"
1500,8257,10884,"2012-06-03 15:41:54","2012-06-03 15:41:54"
1501,8257,10942,"2012-06-03 15:48:17","2012-06-03 15:48:17"
1502,8272,8425,"2012-06-04 12:12:40","2012-06-04 12:12:40"
1503,8275,8827,"2012-06-04 14:24:30","2012-06-04 14:24:30"
1504,8275,8827,"2012-06-04 14:24:30","2012-06-04 14:24:30"
1505,8285,7374,"2012-06-04 14:53:28","2012-06-04 14:53:28"
1506,8285,11972,"2012-06-04 14:54:38","2012-06-04 14:54:38"
1507,8288,10942,"2012-06-04 15:23:57","2012-06-04 15:23:57"
1508,8307,8314,"2012-06-04 16:15:54","2012-06-04 16:15:54"
1509,8307,8314,"2012-06-04 16:15:57","2012-06-04 16:15:57"
1510,8303,7298,"2012-06-04 16:17:41","2012-06-04 16:17:41"
1511,8303,7298,"2012-06-04 16:17:44","2012-06-04 16:17:44"
1512,8303,7298,"2012-06-04 16:17:47","2012-06-04 16:17:47"
1513,8323,221,"2012-06-05 04:32:11","2012-06-05 04:32:11"
1514,8323,221,"2012-06-05 04:34:21","2012-06-05 04:34:21"
1515,8333,11521,"2012-06-05 18:36:35","2012-06-05 18:36:35"
1516,8333,239,"2012-06-05 18:58:36","2012-06-05 18:58:36"
1517,8333,14283,"2012-06-05 18:59:36","2012-06-05 18:59:36"
1518,5430,2748,"2012-06-06 04:28:07","2012-06-06 04:28:07"
1519,8348,3272,"2012-06-06 04:42:03","2012-06-06 04:42:03"
1520,8348,3272,"2012-06-06 04:42:05","2012-06-06 04:42:05"
1521,8348,3272,"2012-06-06 04:42:06","2012-06-06 04:42:06"
1522,8353,2742,"2012-06-06 14:44:46","2012-06-06 14:44:46"
1523,8368,406,"2012-06-07 11:35:50","2012-06-07 11:35:50"
1524,8396,4218,"2012-06-10 17:57:26","2012-06-10 17:57:26"
1525,8092,14721,"2012-06-11 22:24:22","2012-06-11 22:24:22"
1526,8092,13014,"2012-06-11 22:25:03","2012-06-11 22:25:03"
1527,8092,13014,"2012-06-11 22:25:08","2012-06-11 22:25:08"
1528,8423,703,"2012-06-13 00:57:31","2012-06-13 00:57:31"
1529,8456,5253,"2012-06-17 03:56:15","2012-06-17 03:56:15"
1530,8441,15350,"2012-06-18 04:43:05","2012-06-18 04:43:05"
1531,8482,11206,"2012-06-18 10:44:44","2012-06-18 10:44:44"
1532,2204,11224,"2012-06-20 23:12:14","2012-06-20 23:12:14"
1533,8534,8726,"2012-06-24 15:38:22","2012-06-24 15:38:22"
1534,8519,1959,"2012-06-24 16:03:25","2012-06-24 16:03:25"
1535,8428,10122,"2012-06-25 05:06:19","2012-06-25 05:06:19"
1536,8428,14790,"2012-06-25 05:11:36","2012-06-25 05:11:36"
1537,8428,14831,"2012-06-25 05:17:20","2012-06-25 05:17:20"
1538,8428,14831,"2012-06-25 05:17:20","2012-06-25 05:17:20"
1539,8428,14831,"2012-06-25 05:17:20","2012-06-25 05:17:20"
1540,8428,14831,"2012-06-25 05:17:21","2012-06-25 05:17:21"
1541,8551,10446,"2012-06-25 18:55:24","2012-06-25 18:55:24"
1542,8551,11090,"2012-06-25 19:03:56","2012-06-25 19:03:56"
1543,8561,9649,"2012-06-26 13:08:16","2012-06-26 13:08:16"
1544,8561,9649,"2012-06-26 13:08:17","2012-06-26 13:08:17"
1545,8561,9649,"2012-06-26 13:08:18","2012-06-26 13:08:18"
1546,8519,7096,"2012-06-26 18:13:27","2012-06-26 18:13:27"
1547,8519,6626,"2012-06-27 03:03:24","2012-06-27 03:03:24"
1548,8570,13992,"2012-06-27 05:07:48","2012-06-27 05:07:48"
1549,8570,13992,"2012-06-27 05:07:49","2012-06-27 05:07:49"
1550,8570,13992,"2012-06-27 05:07:52","2012-06-27 05:07:52"
1551,8570,13992,"2012-06-27 05:07:54","2012-06-27 05:07:54"
1552,8570,13992,"2012-06-27 05:07:56","2012-06-27 05:07:56"
1553,8575,2853,"2012-06-27 17:45:25","2012-06-27 17:45:25"
1554,8575,2853,"2012-06-27 17:45:35","2012-06-27 17:45:35"
1555,8575,2853,"2012-06-27 17:47:46","2012-06-27 17:47:46"
1556,8597,727,"2012-06-30 03:17:59","2012-06-30 03:17:59"
1557,8605,11505,"2012-06-30 16:48:28","2012-06-30 16:48:28"
1558,8606,1946,"2012-06-30 20:11:33","2012-06-30 20:11:33"
1559,8606,1946,"2012-06-30 20:11:34","2012-06-30 20:11:34"
1560,8606,1946,"2012-06-30 20:11:36","2012-06-30 20:11:36"
1561,8615,10935,"2012-07-01 20:59:40","2012-07-01 20:59:40"
1562,8621,10977,"2012-07-02 09:41:48","2012-07-02 09:41:48"
1563,8621,10977,"2012-07-02 09:41:51","2012-07-02 09:41:51"
1564,8622,14302,"2012-07-02 11:59:50","2012-07-02 11:59:50"
1565,8622,14302,"2012-07-02 11:59:53","2012-07-02 11:59:53"
1566,8625,676,"2012-07-02 17:16:35","2012-07-02 17:16:35"
1567,8233,10931,"2012-07-02 21:41:04","2012-07-02 21:41:04"
1568,5430,1212,"2012-07-03 12:33:40","2012-07-03 12:33:40"
1569,8639,791,"2012-07-03 15:54:34","2012-07-03 15:54:34"
1570,8644,10465,"2012-07-03 20:12:21","2012-07-03 20:12:21"
1571,8658,11090,"2012-07-05 08:25:42","2012-07-05 08:25:42"
1572,8658,11090,"2012-07-05 08:25:45","2012-07-05 08:25:45"
1573,8658,11090,"2012-07-05 08:25:47","2012-07-05 08:25:47"
1574,8658,11090,"2012-07-05 08:25:48","2012-07-05 08:25:48"
1575,8658,11090,"2012-07-05 08:25:53","2012-07-05 08:25:53"
1576,8658,11090,"2012-07-05 08:25:57","2012-07-05 08:25:57"
1577,8658,11090,"2012-07-05 08:26:01","2012-07-05 08:26:01"
1578,8658,11090,"2012-07-05 08:26:03","2012-07-05 08:26:03"
1579,8658,11090,"2012-07-05 08:26:04","2012-07-05 08:26:04"
1580,8658,11090,"2012-07-05 08:26:05","2012-07-05 08:26:05"
1581,8658,11090,"2012-07-05 08:26:05","2012-07-05 08:26:05"
1582,8658,6075,"2012-07-05 08:28:45","2012-07-05 08:28:45"
1583,8658,5878,"2012-07-05 08:29:16","2012-07-05 08:29:16"
1584,8658,5878,"2012-07-05 08:29:17","2012-07-05 08:29:17"
1585,8658,5878,"2012-07-05 08:37:33","2012-07-05 08:37:33"
1586,8658,5878,"2012-07-05 08:37:34","2012-07-05 08:37:34"
1587,8676,13281,"2012-07-05 10:21:11","2012-07-05 10:21:11"
1588,8676,13281,"2012-07-05 10:21:11","2012-07-05 10:21:11"
1589,8668,6628,"2012-07-05 18:37:03","2012-07-05 18:37:03"
1590,8686,7907,"2012-07-05 18:38:16","2012-07-05 18:38:16"
1591,8686,7907,"2012-07-05 18:38:17","2012-07-05 18:38:17"
1592,8686,7907,"2012-07-05 18:38:18","2012-07-05 18:38:18"
1593,8668,6613,"2012-07-05 18:39:40","2012-07-05 18:39:40"
1594,8668,684,"2012-07-05 18:56:46","2012-07-05 18:56:46"
1595,8658,10876,"2012-07-06 12:23:33","2012-07-06 12:23:33"
1596,8658,10971,"2012-07-06 12:25:40","2012-07-06 12:25:40"
1597,8658,10911,"2012-07-06 12:25:58","2012-07-06 12:25:58"
1598,8722,10960,"2012-07-07 21:38:41","2012-07-07 21:38:41"
1599,8725,12277,"2012-07-08 06:06:48","2012-07-08 06:06:48"
1600,8725,12277,"2012-07-08 06:06:51","2012-07-08 06:06:51"
1601,8725,12277,"2012-07-08 06:06:54","2012-07-08 06:06:54"
1602,2167,4968,"2012-07-08 11:49:28","2012-07-08 11:49:28"
1603,8754,8237,"2012-07-09 18:31:24","2012-07-09 18:31:24"
1604,8774,8173,"2012-07-11 16:44:57","2012-07-11 16:44:57"
1605,8777,8173,"2012-07-11 22:17:04","2012-07-11 22:17:04"
1606,8801,14496,"2012-07-15 22:13:51","2012-07-15 22:13:51"
1607,8823,1263,"2012-07-17 10:47:33","2012-07-17 10:47:33"
